tweet_id,customer_message,intent,generated_reply,evidence_similarity,human_reply_quality,human_evidence_supported,judge_reply_quality,judge_evidence_supported,judge_reason
1738971.0,.@12339 sends back package to @115850 while in transit saying customer refused delivery! Its still 90km away from destination city! #ridiculous @115821 @AmazonHelp https://t.co/VOLLprvLa5,delivery_shipping,Apologies for the trouble with your order. Please reach out to our support team here so we can assist: https://t.co/hApLpMlfHN,0.23296429315784,,,,,
2847303.0,@AmazonHelp Thank you. Comment now submitted.,other,Thanks for letting us know! Please expect a response from our team soon.,0.43836977000601707,,,,,
,i order from @115850 because of Prime they will gv me quick delivery. bt its frustating nw @AmazonHelp Order # 406-5245970-3169157,prime_issue,"I'd like to take a closer look into this. Please fill in this form: https://t.co/GIJyeYqKE0. Also, please avoid sharing order details publicly as our page is visible to everyone.",0.23466645252143947,,,,,
2760849.0,@AmazonHelp ギフト券使ってないんてますけど、支払いってギフト券でしか払えないんですか？,account_payment,ご質問について確認させていただきますので、恐れ入りますが Amazon カスタマーサービスまでお問い合わせいただきますようお願いいたします。,1.0,,,,,
,@AmazonHelp What is the reason of blocking my number. @115850 @amazonHelp,account_payment,We can't access account details via Twitter. Please connect with our support team using this link so we can check this for you: https://t.co/00q4Sqj9zL,0.3465255275867276,,,,,
832702.0,"@AmazonHelp How much time you guys need to solve my case.. I think you are playing with my emotions...
@13142",other,"We are sorry for the delay and frustration. We are working on your issue, so please keep an eye on your registered email for correspondence from our team.",0.35221507664446633,,,,,
72228.0,@AmazonHelp 今度は普通に届きました！ありがとうございます。,other,無事にお受け取りいただけたようで安心いたしました！ご連絡いただきありがとうございます。,1.0,,,,,
,@AmazonHelp Our home screen won't load,product_help,We're happy to troubleshoot this with you in real-time. Please reach out to us here at your earliest convenience: https://t.co/hApLpMlfHN,0.2761400922232958,,,,,
69828.0,"@AmazonHelp Don't worry about it, I really can't be bothered. It's a *recurring*, clearly systemic issue...",other,"We're very sorry for the ongoing trouble and frustration. If you do need any further assistance, please don't hesitate to let us know.",0.3433518735661761,,,,,
1179674.0,@AmazonHelp Original estimate was the 23rf https://t.co/ppGE077LuL,delivery_shipping,I'm terribly sorry for the delay in getting your parcel to you. Please phone us here to report this and discuss available options: https://t.co/JzP7hlA23B,0.5819306503632274,,,,,
,@AmazonHelp What do I do in the event that your carrier has marked a package as being delivered and the package is no where to be found?,delivery_shipping,Sorry for the frustration with your delivery! Let's try to help locate your package here: https://t.co/j2ab7BELij,0.2889386576743127,,,,,
169472.0,"@AmazonHelp Mhm I haven’t received an email yet, but if I’m not mistaken if the payment was taken out of my account does that mean it’s in the shipping process or has shipped already ?",order_issue,The charge is typically completed during dispatch. You can check your latest order status here: https://t.co/aaDyEz1VgE,0.24827858700714261,,,,,
1159277.0,"@AmazonHelp 
Really I cant find a customer service link anywhere on your site,  then i stumble across this gem?  Never got my shipping label to send a @117634 device back to you guys.  

PS. Not buying the book https://t.co/5ojiIhwViH",refund_return,I'm sorry for the difficulty in getting your return label. Please contact Amazon Customer Support directly so we can look into your account and assist you with returning your device.,0.21757098103318387,,,,,
