tweet_id,customer_message,intent,generated_reply,evidence_similarity,human_reply_quality,human_evidence_supported,judge_reply_quality,judge_evidence_supported,judge_reason
1380936.0,@AmazonHelp would like for you to help.,other,Our customer support team will be happy to look into this for you. You can connect with us here: https://t.co/R3EfhzgU8B,0.2965830673966522,1,partially_supported,2,supported,Directly offers assistance using a verified customer support link from retrieved evidence.
,"@AmazonHelp None of those solutions worked, unfortunately. And now none of the Prime movies have video. I can get audio/video with other apps, though (Netflix, Hulu).",prime_issue,I'm sorry to hear that. Please report this issue to our support team here: https://t.co/eSItkOtvNd and they'll check this for you.,0.3262886115987231,2,supported,2,supported,Directs the customer to report the streaming issue using a support link verified by evidence.
,@AmazonHelp Just went through to the account dunno what you want me to do here tbf,other,"You can use the link provided to contact us via phone, email, or chat, as we are unable to view account details over Twitter.",0.3403830652573214,2,supported,2,supported,Clearly explains how to use support channels while referencing account privacy limits supported by evidence.
1738971.0,.@12339 sends back package to @115850 while in transit saying customer refused delivery! Its still 90km away from destination city! #ridiculous @115821 @AmazonHelp https://t.co/VOLLprvLa5,delivery_shipping,Apologies for the trouble with your order. Please reach out to our support team here so we can assist: https://t.co/hApLpMlfHN,0.23296429315784,1,partially_supported,2,supported,Apologizes for the transit issue and directs the customer to support using a verified link.
2847303.0,@AmazonHelp Thank you. Comment now submitted.,other,Thanks for letting us know! Please expect a response from our team soon.,0.438369770006017,2,supported,2,supported,Acknowledges the submission politely and sets clear expectations supported by historical evidence.
,i order from @115850 because of Prime they will gv me quick delivery. bt its frustating nw @AmazonHelp Order # 406-5245970-3169157,prime_issue,"I'd like to take a closer look into this. Please fill in this form: https://t.co/GIJyeYqKE0. Also, please avoid sharing order details publicly as our page is visible to everyone.",0.2346664525214394,2,supported,2,supported,Provides a supported secure form link and cautions against posting public order details.
2760849.0,@AmazonHelp ギフト券使ってないんてますけど、支払いってギフト券でしか払えないんですか？,account_payment,ご質問について確認させていただきますので、恐れ入りますが Amazon カスタマーサービスまでお問い合わせいただきますようお願いいたします。,1.0,2,supported,2,supported,Politely directs the customer to Amazon Customer Service in Japanese as supported by historical evidence.
,@AmazonHelp What is the reason of blocking my number. @115850 @amazonHelp,account_payment,We can't access account details via Twitter. Please connect with our support team using this link so we can check this for you: https://t.co/00q4Sqj9zL,0.3465255275867276,1,partially_supported,2,supported,Explains Twitter account access limitations and provides a verified link supported by evidence.
832702.0,"@AmazonHelp How much time you guys need to solve my case.. I think you are playing with my emotions...
@13142",other,"We are sorry for the delay and frustration. We are working on your issue, so please keep an eye on your registered email for correspondence from our team.",0.3522150766444663,2,supported,2,supported,"Apologizes for delay and advises watching email for updates, matching retrieved evidence."
72228.0,@AmazonHelp 今度は普通に届きました！ありがとうございます。,other,無事にお受け取りいただけたようで安心いたしました！ご連絡いただきありがとうございます。,1.0,1,partially_supported,2,supported,Politely acknowledges the successful delivery of the package in Japanese.
,@AmazonHelp Our home screen won't load,product_help,We're happy to troubleshoot this with you in real-time. Please reach out to us here at your earliest convenience: https://t.co/hApLpMlfHN,0.2761400922232958,2,supported,2,supported,Offers real-time troubleshooting assistance using a verified link supported by evidence.
69828.0,"@AmazonHelp Don't worry about it, I really can't be bothered. It's a *recurring*, clearly systemic issue...",other,"We're very sorry for the ongoing trouble and frustration. If you do need any further assistance, please don't hesitate to let us know.",0.3433518735661761,2,supported,2,supported,Empathetically addresses customer frustration while offering ongoing support supported by evidence.
1179674.0,@AmazonHelp Original estimate was the 23rf https://t.co/ppGE077LuL,delivery_shipping,I'm terribly sorry for the delay in getting your parcel to you. Please phone us here to report this and discuss available options: https://t.co/JzP7hlA23B,0.5819306503632274,1,partially_supported,2,supported,Apologizes for the delivery delay and provides a verified phone link from historical evidence.
,@AmazonHelp What do I do in the event that your carrier has marked a package as being delivered and the package is no where to be found?,delivery_shipping,Sorry for the frustration with your delivery! Let's try to help locate your package here: https://t.co/j2ab7BELij,0.2889386576743127,2,supported,2,supported,Offers empathy and provides a supported link to help locate missing packages.
169472.0,"@AmazonHelp Mhm I haven’t received an email yet, but if I’m not mistaken if the payment was taken out of my account does that mean it’s in the shipping process or has shipped already ?",order_issue,The charge is typically completed during dispatch. You can check your latest order status here: https://t.co/aaDyEz1VgE,0.2482785870071426,2,supported,2,supported,Clarifies the timing of dispatch charges and provides a verified order status link.
1159277.0,"@AmazonHelp 
Really I cant find a customer service link anywhere on your site,  then i stumble across this gem?  Never got my shipping label to send a @117634 device back to you guys.  

PS. Not buying the book https://t.co/5ojiIhwViH",refund_return,I'm sorry for the difficulty in getting your return label. Please contact Amazon Customer Support directly so we can look into your account and assist you with returning your device.,0.2175709810331838,2,supported,2,supported,Empathetically acknowledges the return label issue and directs the customer to support without unverified claims.
